,label,area,eccentricity,bacteria
5994,5995,239,0.8785926794686187,0.0
5995,5996,26,0.9366280155811361,0.0
5996,5997,34,0.8236912490587635,0.0
5997,5998,74,0.9677499388233394,0.0
5998,5999,5,0.0,0.0
5999,6000,54,0.779941225761627,0.0
6000,6001,5,0.0,0.0
6001,6002,10,0.6164414002968978,0.0
6002,6003,5,0.0,0.0
6003,6004,13,0.7296608671767802,0.0
6004,6005,8,0.5773502691896258,0.0
6005,6006,28,0.8087447373039363,0.0
6006,6007,176,0.967717816819403,0.0
6007,6008,70,0.9498299060569954,0.0
6008,6009,24,0.812037457950629,0.0
6009,6010,5,0.0,0.0
6010,6011,13,0.9239117924386085,0.0
6011,6012,5,0.0,0.0
6012,6013,8,0.5773502691896258,0.0
6013,6014,5,0.0,0.0
6014,6015,8,0.816496580927726,0.0
6015,6016,12,0.7675786521898157,0.0
6016,6017,14,0.629288982059086,0.0
6017,6018,37,0.9885110720003436,0.0
6018,6019,11,0.8193342786072867,0.0
6019,6020,10,0.6164414002968978,0.0
6020,6021,33,0.9855596296815281,0.0
6021,6022,21,0.901805876830772,0.0
6022,6023,5,0.0,0.0
6023,6024,5,0.0,0.0
6024,6025,22,0.8966832224631504,0.0
6025,6026,32,0.9140461311796174,0.0
6026,6027,12,0.7675786521898157,0.0
6027,6028,66,0.8486629883612521,0.0
6028,6029,17,0.2970442628930021,0.0
6029,6030,11,0.8193342786072867,0.0
6030,6031,4,0.7905694150420949,0.0
6031,6032,16,0.9522776469994496,0.0
6032,6033,17,0.9459779109241885,0.0
6033,6034,10,0.6164414002968978,0.0
6034,6035,10,0.6164414002968978,0.0
6035,6036,40,0.5064560471014309,0.0
6036,6037,55,0.9349578763154566,0.0
6037,6038,5,0.0,0.0
6038,6039,13,0.6452337023220694,0.0
6039,6040,8,0.5773502691896258,0.0
6040,6041,52,0.827110588717674,0.0
6041,6042,5,0.0,0.0
6042,6043,8,0.5773502691896258,0.0
6043,6044,12,0.7675786521898157,0.0
6044,6045,5,0.0,0.0
6045,6046,5,0.0,0.0
6046,6047,16,0.8528028654224418,0.0
6047,6048,17,0.7453559924999299,0.0
6048,6049,26,0.8502058090417364,0.0
6049,6050,10,0.6164414002968978,0.0
6050,6051,55,0.8585288759758188,0.0
6051,6052,4,0.7905694150420949,0.0
6052,6053,31,0.6153177332420041,0.0
6053,6054,42,0.724553389945006,0.0
6054,6055,8,0.5773502691896258,0.0
6055,6056,5,0.0,0.0
6056,6057,66,0.9436609319502157,0.0
6057,6058,30,0.8584105942668168,0.0
6058,6059,21,0.8996767342590795,0.0
6059,6060,12,0.7675786521898157,0.0
6060,6061,18,0.8177681517766846,0.0
6061,6062,29,0.7110187420323407,0.0
6062,6063,5,0.0,0.0
6063,6064,11,0.8193342786072867,0.0
6064,6065,38,0.851284076059309,0.0
6065,6066,56,0.6745746789532079,0.0
6066,6067,50,0.5970964523292971,0.0
6067,6068,23,0.8175716262661873,0.0
6068,6069,5,0.0,0.0
6069,6070,23,0.8970830972712535,0.0
6070,6071,23,0.9553540134111389,0.0
6071,6072,26,0.6907403130846709,0.0
6072,6073,19,0.8205247894089162,0.0
6073,6074,18,0.9299599662572743,0.0
6074,6075,29,0.5846379935075136,0.0
6075,6076,38,0.9285040837106082,0.0
6076,6077,23,0.9315059490566892,0.0
6077,6078,26,0.9117146902672788,0.0
6078,6079,10,0.6164414002968978,0.0
6079,6080,9,0.8451542547285166,0.0
6080,6081,36,0.9304187399604398,0.0
6081,6082,5,0.0,0.0
6082,6083,5,0.0,0.0
6083,6084,13,0.8898489141605724,0.0
6084,6085,5,0.0,0.0
6085,6086,5,0.0,0.0
6086,6087,5,0.0,0.0
6087,6088,19,0.8762554329560999,0.0
6088,6089,13,0.849643155168251,0.0
6089,6090,8,0.5773502691896258,0.0
6090,6091,96,0.9196528667313236,0.0
6091,6092,29,0.7670309282872037,0.0
6092,6093,10,0.6164414002968978,0.0
6093,6094,13,0.849643155168251,0.0
6094,6095,16,0.9128709291752769,0.0
6095,6096,28,0.9205932387855644,0.0
6096,6097,8,0.5773502691896258,0.0
6097,6098,5,0.0,0.0
6098,6099,12,0.8814148305623669,0.0
6099,6100,8,0.5773502691896258,0.0
6100,6101,15,0.9097977103538335,0.0
6101,6102,39,0.8905862964166433,0.0
6102,6103,12,0.7691618834248797,0.0
6103,6104,10,0.9284766908852593,0.0
6104,6105,17,0.8254356268513214,0.0
6105,6106,14,0.8155848655957628,0.0
6106,6107,51,0.9126656527662089,0.0
6107,6108,5,0.0,0.0
6108,6109,38,0.8253454962935893,0.0
6109,6110,13,0.9011482577073829,0.0
6110,6111,5,0.0,0.0
6111,6112,20,0.8014075364486217,0.0
6112,6113,5,0.0,0.0
6113,6114,27,0.6077796614693366,0.0
6114,6115,59,0.9310429012284818,0.0
6115,6116,8,0.5773502691896258,0.0
6116,6117,5,0.0,0.0
6117,6118,11,0.8193342786072867,0.0
6118,6119,8,0.816496580927726,0.0
6119,6120,137,0.7788335434677613,0.0
6120,6121,8,0.816496580927726,0.0
6121,6122,8,0.816496580927726,0.0
6122,6123,5,0.0,0.0
6123,6124,42,0.9052283562884965,0.0
6124,6125,31,0.9014906017549966,0.0
6125,6126,13,0.8898489141605724,0.0
6126,6127,48,0.8437008175268981,0.0
6127,6128,38,0.8541231769022052,0.0
6128,6129,8,0.5773502691896258,0.0
6129,6130,5,0.0,0.0
6130,6131,5,0.0,0.0
6131,6132,44,0.7787673060850578,0.0
6132,6133,127,0.8632382647615406,0.0
6133,6134,5,0.0,0.0
6134,6135,48,0.8034285056433539,0.0
6135,6136,19,0.8001916447086188,0.0
6136,6137,16,0.9345388295888746,0.0
6137,6138,5,0.0,0.0
6138,6139,5,0.0,0.0
6139,6140,20,0.7204247289049548,0.0
6140,6141,48,0.9471427135764147,0.0
6141,6142,17,0.8818247185297879,0.0
6142,6143,48,0.6053157628773967,0.0
6143,6144,178,0.9878395203537294,0.0
6144,6145,11,0.8193342786072867,0.0
6145,6146,15,0.7613815723014773,0.0
6146,6147,5,0.0,0.0
6147,6148,13,0.7296608671767802,0.0
6148,6149,19,0.8112259729869565,0.0
6149,6150,8,0.5773502691896258,0.0
6150,6151,37,0.7103788546490253,0.0
6151,6152,14,0.829925002758732,0.0
6152,6153,5,0.0,0.0
6153,6154,52,0.8397792486839618,0.0
6154,6155,5,0.0,0.0
6155,6156,17,0.7071067811865475,0.0
6156,6157,30,0.818572405387138,0.0
6157,6158,8,0.816496580927726,0.0
6158,6159,5,0.0,0.0
6159,6160,24,0.555810017159583,0.0
6160,6161,5,0.0,0.0
6161,6162,11,0.7559289460184544,0.0
6162,6163,36,0.4711391649059664,0.0
6163,6164,11,0.9128709291752768,0.0
6164,6165,45,0.9324687573375371,0.0
6165,6166,54,0.825334585269159,0.0
6166,6167,28,0.6412932580809932,0.0
6167,6168,8,0.816496580927726,0.0
6168,6169,13,0.849643155168251,0.0
6169,6170,20,0.567586589848995,0.0
6170,6171,10,0.8703882797784892,0.0
6171,6172,72,0.5641868902663962,0.0
6172,6173,57,0.8990839982350103,0.0
6173,6174,16,0.8667760542359325,0.0
6174,6175,12,0.5563486402641867,0.0
6175,6176,24,0.8834334328989254,0.0
6176,6177,11,0.8193342786072867,0.0
6177,6178,89,0.9719190214706963,0.0
6178,6179,25,0.9377830277910699,0.0
6179,6180,8,0.5773502691896258,0.0
6180,6181,14,0.6321546455579423,0.0
6181,6182,8,0.816496580927726,0.0
6182,6183,10,0.6164414002968978,0.0
6183,6184,37,0.9832962597511057,0.0
6184,6185,10,0.6164414002968978,0.0
6185,6186,16,0.627515440118381,0.0
6186,6187,12,0.5563486402641867,0.0
6187,6188,43,0.8861581581437071,0.0
6188,6189,11,0.8193342786072867,0.0
6189,6190,37,0.7910989762015821,0.0
6190,6191,5,0.0,0.0
6191,6192,8,0.5773502691896258,0.0
6192,6193,19,0.8175137975713466,0.0
6193,6194,83,0.8822659357558669,0.0
6194,6195,45,0.8333681042557739,0.0
6195,6196,8,0.816496580927726,0.0
6196,6197,28,0.9155007178762083,0.0
6197,6198,23,0.6459669559576591,0.0
6198,6199,5,0.0,0.0
6199,6200,22,0.7048165826627927,0.0
6200,6201,5,0.0,0.0
6201,6202,19,0.819615967955865,0.0
6202,6203,5,0.0,0.0
6203,6204,27,0.8310862023909072,0.0
6204,6205,73,0.9774993599822274,0.0
6205,6206,5,0.0,0.0
6206,6207,29,0.941703436080446,0.0
6207,6208,5,0.0,0.0
6208,6209,21,0.9478579699376091,0.0
6209,6210,142,0.9936972605785139,0.0
6210,6211,16,0.740971222810684,0.0
6211,6212,5,0.0,0.0
6212,6213,74,0.8562052399959152,0.0
6213,6214,8,0.5773502691896258,0.0
6214,6215,5,0.0,0.0
6215,6216,34,0.9500427463213343,0.0
6216,6217,8,0.5773502691896258,0.0
6217,6218,17,0.9459779109241885,0.0
6218,6219,34,0.9208062465939012,0.0
6219,6220,5,0.0,0.0
6220,6221,161,0.961687855524086,0.0
6221,6222,80,0.7676680879315495,0.0
6222,6223,25,0.9092185658334292,0.0
6223,6224,8,0.5773502691896258,0.0
6224,6225,11,0.6446583712203042,0.0
6225,6226,20,0.6347972366759238,0.0
6226,6227,5,0.0,0.0
6227,6228,8,0.5773502691896258,0.0
6228,6229,5,0.0,0.0
6229,6230,36,0.7581510416837545,0.0
6230,6231,5,0.0,0.0
6231,6232,5,0.0,0.0
6232,6233,5,0.0,0.0
6233,6234,107,0.9802489803895511,0.0
6234,6235,81,0.9474927240150377,0.0
6235,6236,8,0.5773502691896258,0.0
6236,6237,5,0.0,0.0
6237,6238,14,0.9093087121712008,0.0
6238,6239,16,0.8654582719292029,0.0
6239,6240,29,0.7745206574600301,0.0
6240,6241,41,0.8836922531516767,0.0
6241,6242,55,0.7216497631673322,0.0
6242,6243,5,0.0,0.0
6243,6244,5,0.0,0.0
6244,6245,10,0.6164414002968978,0.0
6245,6246,5,0.0,0.0
6246,6247,19,0.5207037318817047,0.0
6247,6248,46,0.7883789064522695,0.0
6248,6249,16,0.7951037581998829,0.0
6249,6250,15,0.7062332703142535,0.0
6250,6251,5,0.0,0.0
6251,6252,8,0.816496580927726,0.0
6252,6253,5,0.0,0.0
6253,6254,43,0.8827212794663332,0.0
6254,6255,113,0.9646658956726128,0.0
6255,6256,129,0.9184537089235868,0.0
6256,6257,56,0.9268111096205343,0.0
6257,6258,5,0.0,0.0
6258,6259,12,0.7675786521898157,0.0
6259,6260,5,0.0,0.0
6260,6261,38,0.9559038267557747,0.0
6261,6262,5,0.0,0.0
6262,6263,37,0.9152370566662156,0.0
6263,6264,19,0.851748893719741,0.0
6264,6265,171,0.7154779182374772,0.0
6265,6266,51,0.9478472196652163,0.0
6266,6267,5,0.0,0.0
6267,6268,104,0.8997084190027594,0.0
6268,6269,65,0.9662418831685108,0.0
6269,6270,67,0.9720578144154057,0.0
6270,6271,5,0.0,0.0
6271,6272,20,0.8557068704955851,0.0
6272,6273,31,0.9131470062940216,0.0
6273,6274,18,0.9360676479000454,0.0
6274,6275,65,0.8969508660579804,0.0
6275,6276,32,0.9122580754281514,0.0
6276,6277,22,0.7096840669923417,0.0
6277,6278,16,0.740971222810684,0.0
6278,6279,64,0.9242166269420828,0.0
6279,6280,28,0.8337710086095262,0.0
6280,6281,34,0.8088818778406172,0.0
6281,6282,93,0.9366249985801963,0.0
6282,6283,8,0.5773502691896258,0.0
6283,6284,12,0.5563486402641867,0.0
6284,6285,11,0.9128709291752768,0.0
6285,6286,8,0.816496580927726,0.0
6286,6287,26,0.7541867595542595,0.0
6287,6288,20,0.5860711545377084,0.0
6288,6289,42,0.8249769592213574,0.0
6289,6290,50,0.7271909789203463,0.0
6290,6291,13,0.8245255220978612,0.0
6291,6292,27,0.8997304540659493,0.0
6292,6293,10,0.8703882797784892,0.0
6293,6294,157,0.9515993113814871,0.0
6294,6295,5,0.0,0.0
6295,6296,5,0.0,0.0
6296,6297,8,0.5773502691896258,0.0
6297,6298,203,0.49691199965047544,1.0
6298,6299,8,0.5773502691896258,0.0
6299,6300,5,0.0,0.0
6300,6301,8,0.816496580927726,0.0
6301,6302,166,0.9893930982336824,0.0
6302,6303,5,0.0,0.0
6303,6304,57,0.4328923896520255,0.0
6304,6305,11,0.8193342786072867,0.0
6305,6306,70,0.8820888542553041,0.0
6306,6307,39,0.37973639742339166,0.0
6307,6308,21,0.809965026863099,0.0
6308,6309,47,0.9484065869910696,0.0
6309,6310,56,0.8672626068856836,0.0
6310,6311,22,0.9497242430429503,0.0
6311,6312,15,0.7504044217063921,0.0
6312,6313,12,0.7675786521898157,0.0
6313,6314,19,0.7203535299872441,0.0
6314,6315,12,0.5563486402641867,0.0
6315,6316,10,0.8703882797784892,0.0
6316,6317,176,0.8938693159026072,0.0
6317,6318,5,0.0,0.0
6318,6319,5,0.0,0.0
6319,6320,26,0.6741761387369702,0.0
6320,6321,21,0.9270376779282878,0.0
6321,6322,35,0.8576503839396292,0.0
6322,6323,33,0.7656162941571614,0.0
6323,6324,125,0.3984832051805553,0.0
6324,6325,85,0.9004292065600566,0.0
6325,6326,14,0.8653912307405884,0.0
6326,6327,151,0.8846476375883241,0.0
6327,6328,111,0.610868629032504,0.0
6328,6329,43,0.5443930408852398,0.0
6329,6330,5,0.0,0.0
6330,6331,18,0.8943066721883296,0.0
6331,6332,13,0.849643155168251,0.0
6332,6333,5,0.0,0.0
6333,6334,12,0.5563486402641867,0.0
6334,6335,40,0.44331117644671175,0.0
6335,6336,71,0.9377282902061427,0.0
6336,6337,8,0.5773502691896258,0.0
6337,6338,9,0.8451542547285166,0.0
6338,6339,8,0.816496580927726,0.0
6339,6340,8,0.5773502691896258,0.0
6340,6341,37,0.8121493214487991,0.0
6341,6342,135,0.9014073125524849,0.0
6342,6343,13,0.9346856270074723,0.0
6343,6344,13,0.7296608671767802,0.0
6344,6345,12,0.5563486402641867,0.0
6345,6346,46,0.7686291076728841,0.0
6346,6347,58,0.8103514271792962,0.0
6347,6348,70,0.941783899969618,0.0
6348,6349,65,0.9598345510643714,0.0
6349,6350,8,0.747102836415358,0.0
6350,6351,28,0.8558558223774267,0.0
6351,6352,5,0.0,0.0
6352,6353,43,0.7429304540642949,0.0
6353,6354,18,0.8429525152402502,0.0
6354,6355,5,0.0,0.0
6355,6356,18,0.7926088911262771,0.0
6356,6357,5,0.0,0.0
6357,6358,15,0.8882018505933833,0.0
6358,6359,11,0.8193342786072867,0.0
6359,6360,5,0.0,0.0
6360,6361,8,0.816496580927726,0.0
6361,6362,36,0.8419730713237314,0.0
6362,6363,5,0.0,0.0
6363,6364,13,0.8898489141605724,0.0
6364,6365,13,0.9320337272260424,0.0
6365,6366,23,0.9232681290213984,0.0
6366,6367,29,0.8794993846211946,0.0
6367,6368,15,0.850867781083642,0.0
6368,6369,8,0.816496580927726,0.0
6369,6370,13,0.7296608671767802,0.0
6370,6371,272,0.9808815365498204,0.0
6371,6372,8,0.816496580927726,0.0
6372,6373,5,0.0,0.0
6373,6374,5,0.0,0.0
6374,6375,21,0.7142059690844833,0.0
6375,6376,5,0.0,0.0
6376,6377,130,0.8983154364828574,0.0
6377,6378,5,0.0,0.0
6378,6379,5,0.0,0.0
6379,6380,36,0.9281068198874686,0.0
6380,6381,20,0.8240975872919195,0.0
6381,6382,72,0.846711799609663,0.0
6382,6383,79,0.698996664662352,0.0
6383,6384,8,0.5773502691896258,0.0
6384,6385,19,0.7867556484610498,0.0
6385,6386,22,0.874366635117243,0.0
6386,6387,20,0.8295154768253581,0.0
6387,6388,72,0.7998586309562941,0.0
6388,6389,10,0.6164414002968978,0.0
6389,6390,43,0.8139614920255658,0.0
6390,6391,29,0.9538953289234695,0.0
6391,6392,8,0.5773502691896258,0.0
6392,6393,5,0.0,0.0
6393,6394,5,0.0,0.0
6394,6395,10,0.8703882797784892,0.0
6395,6396,5,0.0,0.0
6396,6397,19,0.5207037318817048,0.0
6397,6398,12,0.5563486402641867,0.0
6398,6399,10,0.8703882797784892,0.0
6399,6400,49,0.847142999840653,0.0
6400,6401,23,0.8959063623677523,0.0
6401,6402,63,0.8935842762508659,0.0
6402,6403,5,0.0,0.0
6403,6404,19,0.6125557129903575,0.0
6404,6405,5,0.0,0.0
6405,6406,24,0.8469441897906729,0.0
6406,6407,11,0.6446583712203042,0.0
6407,6408,44,0.9474595311194538,0.0
6408,6409,11,0.7559289460184544,0.0
6409,6410,5,0.0,0.0
6410,6411,8,0.5773502691896258,0.0
6411,6412,12,0.5563486402641867,0.0
6412,6413,15,0.7613815723014773,0.0
6413,6414,5,0.0,0.0
6414,6415,10,0.6164414002968978,0.0
6415,6416,5,0.0,0.0
6416,6417,72,0.967891113591458,0.0
6417,6418,49,0.7600985381795179,0.0
6418,6419,21,0.8897357487634355,0.0
6419,6420,10,0.6164414002968978,0.0
6420,6421,180,0.7888419043550026,0.0
6421,6422,15,0.8882018505933833,0.0
6422,6423,8,0.5773502691896258,0.0
6423,6424,5,0.0,0.0
6424,6425,109,0.7685459117179573,0.0
6425,6426,48,0.946382823673421,0.0
6426,6427,24,0.7082885223008102,0.0
6427,6428,5,0.0,0.0
6428,6429,8,0.816496580927726,0.0
6429,6430,227,0.9982904053356715,0.0
6430,6431,51,0.966006472337245,0.0
6431,6432,5,0.0,0.0
6432,6433,16,0.9299375829948503,0.0
6433,6434,14,0.9486832980505138,0.0
6434,6435,17,0.8437904726759928,0.0
6435,6436,8,0.816496580927726,0.0
6436,6437,20,0.8049414429453453,0.0
6437,6438,24,0.8278244259262908,0.0
6438,6439,39,0.9008228373348509,0.0
6439,6440,5,0.0,0.0
6440,6441,8,0.816496580927726,0.0
6441,6442,5,0.0,0.0
6442,6443,29,0.9055859003242923,0.0
6443,6444,12,0.7675786521898157,0.0
6444,6445,16,0.8749653919296679,0.0
6445,6446,17,0.7798401143947766,0.0
6446,6447,54,0.4665088985689646,0.0
6447,6448,20,0.9196976113635467,0.0
6448,6449,42,0.5878518165368325,0.0
6449,6450,8,0.816496580927726,0.0
6450,6451,35,0.9101336537603719,0.0
6451,6452,5,0.0,0.0
6452,6453,5,0.0,0.0
6453,6454,17,0.7741410832024831,0.0
6454,6455,8,0.5773502691896258,0.0
6455,6456,20,0.8928584253474279,0.0
6456,6457,48,0.9202390440041079,0.0
6457,6458,48,0.9281129068749076,0.0
6458,6459,5,0.0,0.0
6459,6460,47,0.9141043724546833,0.0
6460,6461,66,0.8203124004163244,0.0
6461,6462,5,0.0,0.0
6462,6463,20,0.8885508501783681,0.0
6463,6464,5,0.0,0.0
6464,6465,16,0.8946996995807291,0.0
6465,6466,5,0.0,0.0
6466,6467,12,0.7675786521898157,0.0
6467,6468,5,0.0,0.0
6468,6469,59,0.871648232353531,0.0
6469,6470,5,0.0,0.0
6470,6471,5,0.0,0.0
6471,6472,16,0.9522776469994496,0.0
6472,6473,38,0.5935332782710421,0.0
6473,6474,24,0.9244991995206695,0.0
6474,6475,68,0.9348611794503376,0.0
6475,6476,27,0.9007228659929394,0.0
6476,6477,5,0.0,0.0
6477,6478,44,0.8965733211456276,0.0
6478,6479,8,0.5773502691896258,0.0
6479,6480,8,0.5773502691896258,0.0
6480,6481,41,0.8316348152646801,0.0
6481,6482,28,0.6354284643118813,0.0
6482,6483,19,0.5075283492511792,0.0
6483,6484,11,0.6446583712203042,0.0
6484,6485,42,0.7320937699725819,0.0
6485,6486,11,0.6446583712203042,0.0
6486,6487,35,0.5905687391354227,0.0
6487,6488,37,0.912557079846667,0.0
6488,6489,11,0.8193342786072867,0.0
6489,6490,10,0.8703882797784892,0.0
6490,6491,173,0.9592860484753727,0.0
6491,6492,5,0.0,0.0
6492,6493,5,0.0,0.0
6493,6494,5,0.0,0.0
6494,6495,8,0.5773502691896258,0.0
6495,6496,10,0.6164414002968978,0.0
6496,6497,5,0.0,0.0
6497,6498,11,0.8193342786072867,0.0
6498,6499,10,0.6164414002968978,0.0
6499,6500,30,0.8660446276704654,0.0
6500,6501,17,0.8352690695845568,0.0
6501,6502,5,0.0,0.0
6502,6503,19,0.8965738056979892,0.0
6503,6504,5,0.0,0.0
6504,6505,22,0.8562756081618651,0.0
6505,6506,5,0.0,0.0
6506,6507,5,0.0,0.0
6507,6508,35,0.9131454714131987,0.0
6508,6509,75,0.9631013710199579,0.0
6509,6510,14,0.6321546455579424,0.0
6510,6511,44,0.7387075897502807,0.0
6511,6512,24,0.9339862974579872,0.0
6512,6513,61,0.9291916390210936,0.0
6513,6514,8,0.5773502691896258,0.0
6514,6515,27,0.7811853384488833,0.0
6515,6516,10,0.6164414002968978,0.0
6516,6517,17,0.8755899533775902,0.0
6517,6518,8,0.5773502691896258,0.0
6518,6519,11,0.9128709291752768,0.0
6519,6520,8,0.816496580927726,0.0
6520,6521,5,0.0,0.0
6521,6522,42,0.9025753274235192,0.0
6522,6523,16,0.653676575132502,0.0
6523,6524,5,0.0,0.0
6524,6525,44,0.5537595118240106,0.0
6525,6526,53,0.8882255306536389,0.0
6526,6527,20,0.8049414429453453,0.0
6527,6528,10,0.6164414002968978,0.0
6528,6529,5,0.0,0.0
6529,6530,5,0.0,0.0
6530,6531,5,0.0,0.0
6531,6532,10,0.6164414002968978,0.0
6532,6533,8,0.5773502691896258,0.0
6533,6534,131,0.731334735174993,0.0
6534,6535,8,0.816496580927726,0.0
6535,6536,5,0.0,0.0
6536,6537,8,0.5773502691896258,0.0
6537,6538,54,0.5489864958300772,0.0
6538,6539,30,0.803259766816437,0.0
6539,6540,5,0.0,0.0
6540,6541,49,0.8947898667718327,0.0
6541,6542,5,0.0,0.0
6542,6543,11,0.7559289460184544,0.0
6543,6544,117,0.9662414666781044,0.0
6544,6545,8,0.5773502691896258,0.0
6545,6546,48,0.5332723201477421,0.0
6546,6547,5,0.0,0.0
6547,6548,5,0.0,0.0
6548,6549,15,0.7613815723014773,0.0
6549,6550,14,0.8506877704240235,0.0
6550,6551,48,0.8189736268256795,0.0
6551,6552,14,0.829925002758732,0.0
6552,6553,59,0.8503860533863782,0.0
6553,6554,21,0.867886007932035,0.0
6554,6555,28,0.8573146703786265,0.0
6555,6556,5,0.0,0.0
6556,6557,53,0.9527888288177703,0.0
6557,6558,5,0.0,0.0
6558,6559,10,0.6164414002968978,0.0
6559,6560,11,0.8193342786072867,0.0
6560,6561,41,0.8272237052418556,0.0
6561,6562,33,0.6823057795458475,0.0
6562,6563,5,0.0,0.0
6563,6564,12,0.7675786521898157,0.0
6564,6565,40,0.7295249409737222,0.0
6565,6566,38,0.8513084770700963,0.0
6566,6567,51,0.5720610165876375,0.0
6567,6568,8,0.816496580927726,0.0
6568,6569,29,0.7431576309739859,0.0
6569,6570,14,0.6292889820590859,0.0
6570,6571,42,0.908256967109931,0.0
6571,6572,31,0.7621693547662675,0.0
6572,6573,82,0.8160046447684001,0.0
6573,6574,8,0.5773502691896258,0.0
6574,6575,5,0.0,0.0
6575,6576,5,0.0,0.0
6576,6577,32,0.9160661784206472,0.0
6577,6578,203,0.4375064392355592,1.0
6578,6579,15,0.8882018505933833,0.0
6579,6580,5,0.0,0.0
6580,6581,8,0.816496580927726,0.0
6581,6582,22,0.8949145634337438,0.0
6582,6583,36,0.9022689362907291,0.0
6583,6584,41,0.5206211867967158,0.0
6584,6585,13,0.7296608671767802,0.0
6585,6586,5,0.0,0.0
6586,6587,5,0.0,0.0
6587,6588,47,0.9552397019065818,0.0
6588,6589,8,0.5773502691896258,0.0
6589,6590,8,0.5773502691896258,0.0
6590,6591,5,0.0,0.0
6591,6592,10,0.6164414002968978,0.0
6592,6593,5,0.0,0.0
6593,6594,16,0.9335880865871715,0.0
6594,6595,48,0.9013653003442502,0.0
6595,6596,5,0.0,0.0
6596,6597,12,0.7675786521898157,0.0
6597,6598,23,0.8916679704330903,0.0
6598,6599,48,0.9940569909735752,0.0
6599,6600,63,0.535036498651499,0.0
6600,6601,38,0.7125232156015464,0.0
6601,6602,5,0.0,0.0
6602,6603,43,0.5062491751567455,0.0
6603,6604,96,0.9754552612620697,0.0
6604,6605,17,0.7447819205724293,0.0
6605,6606,5,0.0,0.0
6606,6607,5,0.0,0.0
6607,6608,5,0.0,0.0
6608,6609,5,0.0,0.0
6609,6610,37,0.8088935787155983,0.0
6610,6611,11,0.8193342786072867,0.0
6611,6612,129,0.9129175972610362,0.0
6612,6613,4,0.7905694150420949,0.0
6613,6614,8,0.5773502691896258,0.0
6614,6615,20,0.6862276913162203,0.0
6615,6616,8,0.5773502691896258,0.0
6616,6617,55,0.4270024193116893,0.0
6617,6618,17,0.8408626381765136,0.0
6618,6619,11,0.7559289460184544,0.0
6619,6620,13,0.8898489141605724,0.0
6620,6621,42,0.8452470975951376,0.0
6621,6622,25,0.7610558145239221,0.0
6622,6623,18,0.7035918088346463,0.0
6623,6624,11,0.8193342786072867,0.0
6624,6625,26,0.6694430485500839,0.0
6625,6626,12,0.5563486402641867,0.0
6626,6627,39,0.6670558397483143,0.0
6627,6628,5,0.0,0.0
6628,6629,8,0.816496580927726,0.0
6629,6630,102,0.9078137828225389,0.0
6630,6631,19,0.8278763052067623,0.0
6631,6632,5,0.0,0.0
6632,6633,11,0.7559289460184544,0.0
6633,6634,60,0.8439788268426712,0.0
6634,6635,8,0.816496580927726,0.0
6635,6636,5,0.0,0.0
6636,6637,5,0.0,0.0
6637,6638,10,0.6164414002968978,0.0
6638,6639,61,0.8515741744481944,0.0
6639,6640,5,0.0,0.0
6640,6641,5,0.0,0.0
6641,6642,11,0.8193342786072867,0.0
6642,6643,99,0.8173215438150481,0.0
6643,6644,8,0.816496580927726,0.0
6644,6645,78,0.9025753160255727,0.0
6645,6646,19,0.6840233650000564,0.0
6646,6647,8,0.5773502691896258,0.0
6647,6648,8,0.5773502691896258,0.0
6648,6649,5,0.0,0.0
6649,6650,237,0.8561730568840915,0.0
6650,6651,39,0.5521645714822951,0.0
6651,6652,10,0.6164414002968978,0.0
6652,6653,10,0.8703882797784892,0.0
6653,6654,30,0.8944935787673013,0.0
6654,6655,108,0.9422834602677966,0.0
6655,6656,5,0.0,0.0
6656,6657,18,0.9001714205205985,0.0
6657,6658,8,0.816496580927726,0.0
6658,6659,23,0.9237918765280212,0.0
6659,6660,11,0.8193342786072867,0.0
6660,6661,59,0.8878130322540797,0.0
6661,6662,8,0.5773502691896258,0.0
6662,6663,5,0.0,0.0
6663,6664,5,0.0,0.0
6664,6665,16,0.5773502691896258,0.0
6665,6666,14,0.6321546455579423,0.0
6666,6667,18,0.928162264345078,0.0
6667,6668,36,0.6562235585684625,0.0
6668,6669,8,0.5773502691896258,0.0
6669,6670,8,0.816496580927726,0.0
6670,6671,11,0.8193342786072867,0.0
6671,6672,5,0.0,0.0
6672,6673,10,0.6164414002968978,0.0
6673,6674,8,0.5773502691896258,0.0
6674,6675,8,0.816496580927726,0.0
6675,6676,36,0.9337906160692384,0.0
6676,6677,5,0.0,0.0
6677,6678,79,0.9289016086949129,0.0
6678,6679,5,0.0,0.0
6679,6680,19,0.8307866681549474,0.0
